term,Topic,Freq,Term
1345,1,0.8831827993016412,상봉
2067,1,0.7747126360501757,이산가족
90,1,0.3477556432032146,8월
602,1,0.3711032417422262,남북
2552,1,0.3574560548532674,진행
138,1,0.6131075828020717,가족
2814,1,0.3813456357939013,통일부
2327,1,1.0,접촉
3158,1,0.17112689829949163,회담
485,1,0.6308112542768213,금강산
3056,1,0.28821083155874516,행사
323,1,0.18136618381840994,공동
1139,1,0.24477382311851228,보도자료
692,1,0.9999999999999999,당국자
111,1,0.02628918028568142,kr
44,1,0.38898038836584786,2015년
51,1,0.38472792456858246,20일
902,1,1.0,면회소
2209,1,1.0,작별
55,1,0.35044326947605436,22일
1620,1,0.6804500497837118,시일
2105,1,0.0878601549117217,이후
298,1,0.47224150976758017,고위
2691,1,1.0,추석
278,1,0.2981357476299749,계기
1203,1,0.03231424036651046,북한
2772,1,0.6796054481001217,타결
58,1,0.23211083740332558,24일
2861,1,0.196649760926332,판문점
456,1,0.4775220224322171,군사분계선
713,1,0.18561931181083363,대북
1066,1,0.408084768157745,방송
1180,1,0.7995132328266359,부분
1628,1,0.2715420823220008,시행
2360,1,0.08298734919063588,정책
3130,1,0.3790801965438155,확성기
667,1,0.2326520804126111,다음
1866,1,0.11226730203798035,오후
2061,1,0.20067967615507315,이번
2587,1,0.2446680221399782,참석
2817,1,0.15204392483195164,통합
2,1,0.09679792421740772,10월
105,1,0.05234928153854792,com
107,1,0.043073549300686374,do
331,1,0.09520026309072592,공식
387,1,0.2091540140400278,교류
1347,1,0.29599420102295726,상설
1859,1,0.10301275366198999,오전
2337,1,0.06455507080128961,정보
2451,1,0.5555463212734598,주최
111,2,0.28842719240206177,kr
2974,2,0.39158117521528296,한국
1274,2,0.9255914021972667,사드
1090,2,0.9251100638288551,배치
414,2,0.5469835714972597,국가
266,2,0.5399234514274591,경제
545,2,1.0,기후
2341,2,0.23252301057130512,정부
2151,2,0.6614269962224724,일본
245,2,0.6426629621618073,결정
1125,2,0.5779630991219206,변화
2943,2,0.7670166318778279,피해
423,2,0.3947403741800638,국내
88,2,0.4923932399513276,7월
1049,2,0.7572370186556554,발생
983,2,1.0,미세먼지
1826,2,0.6759396664711941,영국
3093,2,1.0,협정
738,2,0.23918788542226185,대한민국
90,2,0.2435486058510259,8월
2572,2,1.0,차량
1350,2,1.0,상승
1057,2,0.23617683739300246,발표
1469,2,0.2653186151456066,세계
1458,2,1.0,성장
2105,2,0.2705391190604012,이후
733,2,0.12019042880517825,대통령
1952,2,1.0,위안부
1947,2,0.7064557037874838,위기
361,2,0.791796281304183,관광
2396,2,0.8213558358329559,조선
3135,2,0.8491366657065107,환경
323,2,0.34990281093556047,공동
2337,2,0.34826215213112566,정보
279,2,0.9999999999999999,계란
2996,2,1.0,한일
1321,2,0.47950564775474563,산업
107,2,0.2248047162463096,do
2482,2,0.6898238215711053,증가
1953,2,0.9999999999999999,위원
2395,2,0.5499282241588777,조사
135,2,1.0,가습기
1327,2,1.0,살균제
2680,2,0.8171215367345561,최저임금
6,2,0.5444476984247599,11월
475,2,1.0,그림책
679,2,0.2291199914915388,단체
1465,2,0.7713006365146489,성폭력
2399,2,0.8275403291920004,조선업
2787,2,1.0,탈퇴
1203,3,0.931410303414005,북한
733,3,0.5511927422288557,대통령
111,3,0.2399692838677033,kr
973,3,0.5672041676290955,미국
3158,3,0.7550351293598504,회담
2825,3,1.0,트럼프
3010,3,0.7241075992354796,합의
1260,3,1.0,비핵화
602,3,0.5782232644777838,남북
2887,3,0.9651075529001928,평화
1426,3,0.8084507924203179,선언
202,3,0.31497415285957614,개최
571,3,1.0,김정은
3047,3,0.9643260135712156,핵실험
2993,3,0.7644371393383802,한반도
1057,3,0.36189571584247526,발표
2341,3,0.19066104708662213,정부
1063,3,1.0,방문
957,3,0.5558434175098319,문재인
2346,3,0.9572054608577363,정상회담
432,3,0.9999999999999999,국무위원
2882,3,0.9999999999999999,평양
713,3,0.8143806881891663,대북
1954,3,0.6828016048845552,위원장
1200,3,1.0,북미
93,3,0.45259063473319455,9월
3086,3,0.7607619954907533,협력
2861,3,0.803350239073668,판문점
2413,3,0.5949854951682426,조치
266,3,0.36000737783008246,경제
1878,3,1.0,완전
67,3,0.7622057083820839,2월
359,3,0.6437283461807203,관계
2344,3,1.0,정상은
2379,3,0.7362190957913458,제재
107,3,0.28004176136750064,do
753,3,1.0,도널드
1882,3,0.7736426472810488,외교부
2814,3,0.6186543642060987,통일부
2343,3,0.8528656907600353,정상
2360,3,0.25273459448513613,정책
1443,3,0.613274998711047,성공
1687,3,0.6967025814052217,아시안게임
2136,3,0.9999999999999999,인천
85,3,0.29980290924889996,6월
323,3,0.33361842249368046,공동
570,3,1.0000000000000002,김정남
2509,3,0.4987548607704462,지역
603,3,0.9999999999999999,남북정상회담
2463,3,0.5540225659863706,중단
2341,4,0.5582648330464473,정부
1917,4,0.8480089963693869,운동
2370,4,0.883032561464566,제도
657,4,0.6917430336937749,뉴스
2360,4,0.4670859963597596,정책
2435,4,0.9999999999999999,주년
679,4,0.43250161553867006,단체
444,4,0.9999999999999999,국정
1,4,0.8919097400883569,10대
111,4,0.09471146559703701,kr
738,4,0.2557951237838259,대한민국
1719,4,1.0,알파고
1390,4,0.6918624939399771,서비스
386,4,0.9663639414102445,교과서
1235,4,0.7825484109139894,브라질
1944,4,0.6712206509253399,월드컵
2206,4,0.7221096409340516,자치
423,4,0.3146025573849365,국내
1057,4,0.2398239068006762,발표
2311,4,0.9117034640005954,전쟁
1213,4,0.5629192842775596,분야
2693,4,0.5405638143488138,추진
1003,4,0.9999999999999999,민주화
1431,4,0.6856442828364332,선정
2452,4,1.0,주택
733,4,0.11005504492543551,대통령
2167,4,1.0000000000000002,임시
1268,4,0.24120942716468852,사건
1009,4,0.9999999999999999,바둑
2068,4,0.4441942425578651,이상
543,4,0.6632157724680618,기획
1955,4,0.3220257260128394,위원회
2979,4,1.0,한국사
1028,4,0.6212753195713309,반대
2030,4,0.48607638959353394,의미
2280,4,0.2571700352280323,전국
500,4,0.4874935068059864,기간
502,4,0.3795704501567117,기관
2512,4,0.3944445309729224,지원
777,4,1.0,독립
2071,4,1.0,이세돌
1177,4,1.0,부동산
424,4,0.7482547010652163,국내외
957,4,0.2518110217595038,문재인
1751,4,0.39281609109080345,언론
1783,4,0.5029619722986722,역사
3061,4,0.6303230244879343,행정자치부
283,4,0.6824625523841732,계획
2368,4,0.3390738289522867,제공
1605,4,0.4693167811547497,시민
1268,5,0.44350185751151816,사건
1094,5,1.0000000000000002,백남기
2911,5,0.9587131534059998,폭력
1109,5,0.9999999999999999,범죄
269,5,0.7440043671979243,경찰
2599,5,0.9999999999999999,채식주의자
2608,5,0.8342208791523384,처벌
2636,5,0.4915011939768086,체육
1330,5,0.8258692211889054,살인
822,5,0.47481705554225734,디지털
111,5,0.057737286061636355,kr
1955,5,0.2938678203853645,위원회
2945,5,0.431390405103644,피해자
201,5,0.9999999999999999,개정안
172,5,0.793375993506292,강남역
1450,5,0.6616395546257375,성범죄
1494,5,0.9999999999999998,소설
2702,5,0.7905243879584228,출간
649,5,1.0000000000000002,농민
1057,5,0.12689576563438934,발표
1585,5,0.31914273875746435,스포츠
104,5,0.1982331224563642,co
1772,5,0.46063553740185814,여성
1774,5,1.0,여성혐오
1154,5,0.40533336543749465,보호
3057,5,0.4902246803928973,행위
1460,5,0.4024912471884956,성적
855,5,0.7837263768600887,마련
1532,5,0.3842706995216549,수상
2372,5,0.9999999999999999,제목
2716,5,0.7646997804821681,출판사
2967,5,0.9999999999999999,한강
1423,5,0.19366883374972027,선수
741,5,0.6652095790619618,대한체육회
3073,5,0.4210834687676388,혁신
355,5,0.6025250581544718,과제
1112,5,0.6514715635557213,법률
181,5,0.3044164512884297,강화
434,5,0.09056998712050439,국민
341,5,0.8946901626275944,공포
105,5,0.10487471971428734,com
278,5,0.3103818485066312,계기
2000,5,0.9999999999999998,유포
2664,5,0.9999999999999998,촬영
451,5,0.39705783724535826,국회
2134,5,0.5365759733352824,인정
2128,5,0.2706230049293788,인사
2317,5,0.37259373470495727,전환
2942,5,1.0000000000000002,피의자
3119,5,1.0000000000000002,화장실
1413,6,0.9999999999999998,선거
2822,6,0.9208364044220939,투표
3173,6,0.7515093102767781,후보
2036,6,0.9999999999999998,의원
2501,6,0.7903569702621468,지방
434,6,0.40699835348584446,국민
746,6,0.9422910011806812,더불어민주당
111,6,0.11740085955994195,kr
1652,6,0.6688019510674229,실시
733,6,0.18236149220107117,대통령
49,6,0.9382763043625176,20대
1301,6,0.5853660698029124,사이트
2474,6,0.7976350371407501,중앙
82,6,0.4614137380479224,5월
1433,6,0.9999999999999998,선출
1414,6,0.9999999999999998,선거관리위원회
718,6,0.8852497483672621,대선
680,6,0.9999999999999998,단체장
2280,6,0.3694853888704752,전국
2660,6,0.7587556392990965,총선
695,6,0.7836653156875191,당선
379,6,0.9999999999999998,광역
78,6,0.5102765875206613,4월
452,6,0.7438087247474517,국회의원
923,6,0.9999999999999998,모음
429,6,0.8621639868433205,국립중앙도서관
1919,6,0.61550832428358,운영
540,6,1.0,기초
1130,6,0.8347991522361043,병장
2041,6,0.8835759416818505,의회
2105,6,0.22702867025845938,이후
